source,soccerbase_game_id,date,competition,season,tab,stage,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_corners,away_corners,stats_source,source_url
soccerbase,657509,2013-10-11,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Denmark,Italy,,,55.9,44.1,4,4,5,4,11,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657515,2013-10-11,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Malta,Czech Rep,,,26.4,73.6,2,7,1,5,1,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657491,2013-09-10,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Armenia,Denmark,,,37.6,62.4,2,5,5,5,4,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657486,2013-09-10,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Italy,Czech Rep,,,68.6,31.4,7,3,8,2,12,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657493,2013-09-10,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Malta,Bulgaria,,,31.6,68.4,2,4,6,8,7,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657468,2013-09-06,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Czech Rep,Armenia,,,61.4,38.6,4,4,13,3,17,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657464,2013-09-06,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Italy,Bulgaria,,,54.2,45.8,6,3,6,6,7,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657458,2013-09-06,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Malta,Denmark,,,29.3,70.7,3,4,4,2,5,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657384,2013-06-11,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Denmark,Armenia,,,64.2,35.8,5,9,10,4,5,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657361,2013-06-07,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Armenia,Malta,,,73.7,26.3,4,2,7,1,11,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657415,2013-06-07,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Czech Rep,Italy,,,44.6,55.4,6,0,10,3,7,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,669376,2013-03-26,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Armenia,Czech Rep,,,42.8,57.2,5,7,7,6,7,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,669381,2013-03-26,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Denmark,Bulgaria,,,69.6,30.4,6,4,6,6,8,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657448,2013-03-26,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Malta,Italy,,,20.4,79.6,2,4,5,9,2,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657341,2013-03-22,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Bulgaria,Malta,,,73.8,26.2,9,0,6,0,8,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657422,2013-03-22,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Czech Rep,Denmark,,,51.0,49.0,3,7,3,6,1,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657417,2012-10-16,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Czech Rep,Bulgaria,,,57.5,42.5,3,1,4,6,6,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657418,2012-10-16,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Italy,Denmark,,,36.7,63.3,6,4,1,10,3,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657292,2012-10-12,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Armenia,Italy,,,40.9,59.1,6,8,2,8,11,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657365,2012-10-12,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Bulgaria,Denmark,,,26.6,73.4,2,3,1,5,2,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657403,2012-10-12,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Czech Rep,Malta,,,70.4,29.6,8,4,2,1,8,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657323,2012-09-11,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Bulgaria,Armenia,,,54.4,45.6,3,2,4,2,2,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657441,2012-09-11,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Italy,Malta,,,74.4,25.6,3,1,14,2,15,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657352,2012-09-08,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Denmark,Czech Rep,,,68.0,32.0,5,2,11,2,7,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657354,2012-09-07,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Bulgaria,Italy,,,46.1,53.9,5,5,7,2,9,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657442,2012-09-07,World Cup,2014,Europe: B,Qualifying Group 2 Matches and results,Malta,Armenia,,,42.2,57.8,1,7,1,4,5,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_2
soccerbase,657528,2013-10-15,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Faroe Islands,Austria,,,33.3,66.7,3,5,8,5,6,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657531,2013-10-15,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Ireland,Kazakhstan,,,62.8,37.2,6,2,6,4,9,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657524,2013-10-15,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Sweden,Germany,,,25.6,74.4,5,6,0,8,0,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657510,2013-10-11,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Faroe Islands,Kazakhstan,,,45.4,54.6,5,2,2,7,7,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657500,2013-10-11,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Germany,Ireland,,,74.6,25.4,11,5,9,5,16,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657514,2013-10-11,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Sweden,Austria,,,47.6,52.4,9,4,5,5,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657481,2013-09-10,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Austria,Ireland,,,54.6,45.4,7,0,8,7,11,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657490,2013-09-10,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Faroe Islands,Germany,,,24.2,75.8,3,11,2,9,1,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657478,2013-09-10,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Kazakhstan,Sweden,,,41.6,58.4,2,8,2,8,6,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657453,2013-09-06,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Germany,Austria,,,65.4,34.6,10,3,7,5,7,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657457,2013-09-06,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Ireland,Sweden,,,56.9,43.1,3,3,7,4,8,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657467,2013-09-06,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Kazakhstan,Faroe Islands,,,58.0,42.0,7,2,4,5,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657314,2013-06-11,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Sweden,Faroe Islands,,,67.4,32.6,7,2,10,1,8,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657329,2013-06-07,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Austria,Sweden,,,52.1,47.9,5,4,12,5,7,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657375,2013-06-07,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Ireland,Faroe Islands,,,63.9,36.1,9,0,4,2,14,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657345,2013-03-26,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Germany,Kazakhstan,,,79.8,20.2,11,1,14,3,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657388,2013-03-26,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Ireland,Austria,,,37.2,62.7,4,3,4,6,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657549,2013-03-22,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Austria,Faroe Islands,,,69.6,30.4,15,2,8,1,8,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657353,2013-03-22,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Kazakhstan,Germany,,,23.8,76.2,2,6,3,6,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657297,2013-03-22,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Sweden,Ireland,,,59.1,40.9,3,0,3,4,7,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657322,2012-10-16,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Austria,Kazakhstan,,,72.0,28.0,14,0,7,2,10,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657306,2012-10-16,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Faroe Islands,Ireland,,,42.7,57.3,1,5,4,8,8,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657423,2012-10-16,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Germany,Sweden,,,61.5,38.5,11,4,6,5,5,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657370,2012-10-12,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Faroe Islands,Sweden,,,42.0,58.0,3,7,5,6,3,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657362,2012-10-12,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Ireland,Germany,,,24.9,75.1,4,8,2,5,3,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657377,2012-10-12,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Kazakhstan,Austria,,,30.7,69.3,2,6,2,14,1,8,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657433,2012-09-11,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Austria,Germany,,,41.2,58.8,4,5,9,2,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657426,2012-09-11,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Sweden,Kazakhstan,,,54.6,45.4,4,1,8,0,7,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657400,2012-09-07,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Germany,Faroe Islands,,,80.5,19.5,11,2,11,2,14,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657383,2012-09-07,World Cup,2014,Europe: C,Qualifying Group 3 Matches and results,Kazakhstan,Ireland,,,38.2,61.8,3,5,4,7,1,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_3
soccerbase,657545,2013-10-15,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Hungary,Andorra,,,76.6,23.4,8,1,9,3,6,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,657544,2013-10-15,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Romania,Estonia,,,59.0,41.0,5,2,5,4,11,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,657546,2013-10-15,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Turkey,Netherlands,,,50.6,49.4,3,7,7,3,13,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,657519,2013-10-11,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Andorra,Romania,,,21.8,78.2,0,8,4,7,1,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,657518,2013-10-11,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Estonia,Turkey,,,35.2,64.8,4,5,2,4,5,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,657517,2013-10-11,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Netherlands,Hungary,,,74.4,25.6,10,4,8,5,13,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,683379,2013-09-10,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Andorra,Netherlands,,,19.0,81.0,2,8,4,11,2,10,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,657497,2013-09-10,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Hungary,Estonia,,,52.8,47.2,7,2,6,9,3,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,657495,2013-09-10,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Romania,Turkey,,,55.1,44.9,3,6,7,3,8,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,683377,2013-09-06,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Estonia,Netherlands,,,26.7,73.3,4,9,2,7,2,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,657474,2013-09-06,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Romania,Hungary,,,45.9,54.1,6,2,8,5,5,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,657469,2013-09-06,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Turkey,Andorra,,,79.8,20.2,11,0,9,1,6,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,669378,2013-03-26,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Estonia,Andorra,,,76.2,23.8,2,0,7,5,12,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,669382,2013-03-26,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Netherlands,Romania,,,62.1,37.9,8,2,6,4,1,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
soccerbase,669379,2013-03-26,World Cup,2014,Europe: D,Qualifying Group 4 Matches and results,Turkey,Hungary,,,64.7,35.3,5,5,12,4,9,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1150&tab_id=1396&roundTab=roundTab_4
