source,source_url,resolved_url,source_page_title,competition,year,team,source_heading,shirt_number,position,player,date_of_birth,age,caps,goals,club,raw_date_of_birth_age,raw_player,raw_club
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,24.0,MF,Naif Al-Hadhrami,18 July 2001,21,1.0,0.0,Al-Rayyan,18 July 2001 (aged 21),Naif Al-Hadhrami,Al-Rayyan
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,25.0,MF,Jassem Gaber,20 February 2002,20,0.0,0.0,Al-Arabi,20 February 2002 (aged 20),Jassem Gaber,Al-Arabi
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Qatar,Qatar,26.0,MF,Mostafa Meshaal,28 March 2001,21,1.0,0.0,Al-Sadd,28 March 2001 (aged 21),Mostafa Meshaal,Al-Sadd
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,1.0,GK,Seny Dieng,23 November 1994,27,4.0,0.0,Queens Park Rangers,23 November 1994 (aged 27),Seny Dieng,Queens Park Rangers
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,2.0,DF,Formose Mendy,2 January 2001,21,2.0,0.0,Amiens,2 January 2001 (aged 21),Formose Mendy,Amiens
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,3.0,DF,Kalidou Koulibaly (captain),20 June 1991,31,64.0,0.0,Chelsea,20 June 1991 (aged 31),Kalidou Koulibaly (captain),Chelsea
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,4.0,DF,Pape Abou Cissé,14 September 1995,27,13.0,1.0,Olympiacos,14 September 1995 (aged 27),Pape Abou Cissé,Olympiacos
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,5.0,MF,Idrissa Gueye,26 September 1989,33,96.0,7.0,Everton,26 September 1989 (aged 33),Idrissa Gueye,Everton
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,6.0,MF,Nampalys Mendy,23 June 1992,30,19.0,0.0,Leicester City,23 June 1992 (aged 30),Nampalys Mendy,Leicester City
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,7.0,FW,Nicolas Jackson,20 June 2001,21,0.0,0.0,Villarreal,20 June 2001 (aged 21),Nicolas Jackson,Villarreal
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,8.0,DF,Cheikhou Kouyaté,21 December 1989,32,83.0,4.0,Nottingham Forest,21 December 1989 (aged 32),Cheikhou Kouyaté,Nottingham Forest
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,9.0,FW,Boulaye Dia,16 November 1996,26,19.0,3.0,Salernitana,16 November 1996 (aged 26),Boulaye Dia,Salernitana
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,10.0,DF,Moussa N'Diaye,18 June 2002,20,0.0,0.0,Anderlecht,18 June 2002 (aged 20),Moussa N'Diaye,Anderlecht
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,11.0,MF,Pathé Ciss,16 March 1994,28,1.0,0.0,Rayo Vallecano,16 March 1994 (aged 28),Pathé Ciss,Rayo Vallecano
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,12.0,DF,Fodé Ballo-Touré,3 January 1997,25,14.0,0.0,Milan,3 January 1997 (aged 25),Fodé Ballo-Touré,Milan
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,13.0,FW,Iliman Ndiaye,6 March 2000,22,2.0,0.0,Sheffield United,6 March 2000 (aged 22),Iliman Ndiaye,Sheffield United
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,14.0,DF,Ismail Jakobs,17 August 1999,23,2.0,0.0,Monaco,17 August 1999 (aged 23),Ismail Jakobs,Monaco
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,15.0,MF,Krépin Diatta,25 February 1999,23,26.0,2.0,Monaco,25 February 1999 (aged 23),Krépin Diatta,Monaco
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,16.0,GK,Édouard Mendy,1 March 1992,30,25.0,0.0,Chelsea,1 March 1992 (aged 30),Édouard Mendy,Chelsea
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,17.0,MF,Pape Matar Sarr,14 September 2002,20,10.0,0.0,Tottenham Hotspur,14 September 2002 (aged 20),Pape Matar Sarr,Tottenham Hotspur
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,18.0,FW,Ismaïla Sarr,25 February 1998,24,48.0,10.0,Watford,25 February 1998 (aged 24),Ismaïla Sarr,Watford
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,19.0,FW,Famara Diédhiou,15 December 1992,29,25.0,10.0,Alanyaspor,15 December 1992 (aged 29),Famara Diédhiou,Alanyaspor
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,20.0,FW,Bamba Dieng,23 March 2000,22,13.0,1.0,Marseille,23 March 2000 (aged 22),Bamba Dieng,Marseille
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,21.0,DF,Youssouf Sabaly,5 March 1993,29,24.0,0.0,Real Betis,5 March 1993 (aged 29),Youssouf Sabaly,Real Betis
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,22.0,DF,Abdou Diallo,4 May 1996,26,18.0,2.0,RB Leipzig,4 May 1996 (aged 26),Abdou Diallo,RB Leipzig
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,23.0,GK,Alfred Gomis,5 September 1993,29,13.0,0.0,Rennes,5 September 1993 (aged 29),Alfred Gomis,Rennes
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,24.0,DF,Moustapha Name,5 May 1995,27,6.0,0.0,Pafos,5 May 1995 (aged 27),Moustapha Name,Pafos
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,25.0,MF,Mamadou Loum,30 December 1996,25,3.0,0.0,Reading,30 December 1996 (aged 25),Mamadou Loum,Reading
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Senegal,Senegal,26.0,MF,Pape Gueye,24 January 1999,23,12.0,0.0,Marseille,24 January 1999 (aged 23),Pape Gueye,Marseille
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,1.0,GK,Jordan Pickford,7 March 1994,28,45.0,0.0,Everton,7 March 1994 (aged 28),Jordan Pickford,Everton
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,2.0,DF,Kyle Walker,28 May 1990,32,70.0,0.0,Manchester City,28 May 1990 (aged 32),Kyle Walker,Manchester City
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,3.0,DF,Luke Shaw,12 July 1995,27,23.0,3.0,Manchester United,12 July 1995 (aged 27),Luke Shaw,Manchester United
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,4.0,MF,Declan Rice,14 January 1999,23,34.0,2.0,West Ham United,14 January 1999 (aged 23),Declan Rice,West Ham United
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,5.0,DF,John Stones,28 May 1994,28,59.0,3.0,Manchester City,28 May 1994 (aged 28),John Stones,Manchester City
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,6.0,DF,Harry Maguire,5 March 1993,29,48.0,7.0,Manchester United,5 March 1993 (aged 29),Harry Maguire,Manchester United
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,7.0,FW,Jack Grealish,10 September 1995,27,24.0,1.0,Manchester City,10 September 1995 (aged 27),Jack Grealish,Manchester City
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,8.0,MF,Jordan Henderson,17 June 1990,32,70.0,2.0,Liverpool,17 June 1990 (aged 32),Jordan Henderson,Liverpool
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,9.0,FW,Harry Kane (captain),28 July 1993,29,75.0,51.0,Tottenham Hotspur,28 July 1993 (aged 29),Harry Kane (captain),Tottenham Hotspur
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,10.0,FW,Raheem Sterling,8 December 1994,27,79.0,19.0,Chelsea,8 December 1994 (aged 27),Raheem Sterling,Chelsea
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,11.0,FW,Marcus Rashford,31 October 1997,25,46.0,12.0,Manchester United,31 October 1997 (aged 25),Marcus Rashford,Manchester United
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,12.0,DF,Kieran Trippier,19 September 1990,32,37.0,1.0,Newcastle United,19 September 1990 (aged 32),Kieran Trippier,Newcastle United
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,13.0,GK,Nick Pope,19 April 1992,30,10.0,0.0,Newcastle United,19 April 1992 (aged 30),Nick Pope,Newcastle United
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,14.0,MF,Kalvin Phillips,2 December 1995,26,23.0,0.0,Manchester City,2 December 1995 (aged 26),Kalvin Phillips,Manchester City
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,15.0,DF,Eric Dier,15 January 1994,28,47.0,3.0,Tottenham Hotspur,15 January 1994 (aged 28),Eric Dier,Tottenham Hotspur
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,16.0,DF,Conor Coady,25 February 1993,29,10.0,1.0,Everton,25 February 1993 (aged 29),Conor Coady,Everton
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,17.0,FW,Bukayo Saka,5 September 2001,21,20.0,4.0,Arsenal,5 September 2001 (aged 21),Bukayo Saka,Arsenal
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,18.0,DF,Trent Alexander-Arnold,7 October 1998,24,17.0,1.0,Liverpool,7 October 1998 (aged 24),Trent Alexander-Arnold,Liverpool
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,19.0,MF,Mason Mount,10 January 1999,23,32.0,5.0,Chelsea,10 January 1999 (aged 23),Mason Mount,Chelsea
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,20.0,MF,Phil Foden,28 May 2000,22,18.0,2.0,Manchester City,28 May 2000 (aged 22),Phil Foden,Manchester City
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,21.0,DF,Ben White,8 October 1997,25,4.0,0.0,Arsenal,8 October 1997 (aged 25),Ben White,Arsenal
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,22.0,MF,Jude Bellingham,29 June 2003,19,17.0,0.0,Borussia Dortmund,29 June 2003 (aged 19),Jude Bellingham,Borussia Dortmund
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,23.0,GK,Aaron Ramsdale,14 May 1998,24,3.0,0.0,Arsenal,14 May 1998 (aged 24),Aaron Ramsdale,Arsenal
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,24.0,FW,Callum Wilson,27 February 1992,30,4.0,1.0,Newcastle United,27 February 1992 (aged 30),Callum Wilson,Newcastle United
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,25.0,MF,James Maddison,23 November 1996,25,1.0,0.0,Leicester City,23 November 1996 (aged 25),James Maddison,Leicester City
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,England,England,26.0,MF,Conor Gallagher,6 February 2000,22,4.0,0.0,Chelsea,6 February 2000 (aged 22),Conor Gallagher,Chelsea
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,1.0,GK,Alireza Beiranvand,21 September 1992,30,52.0,0.0,Persepolis,21 September 1992 (aged 30),Alireza Beiranvand,Persepolis
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,2.0,DF,Sadegh Moharrami,1 March 1996,26,21.0,0.0,Dinamo Zagreb,1 March 1996 (aged 26),Sadegh Moharrami,Dinamo Zagreb
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,3.0,DF,Ehsan Hajsafi (captain),25 February 1990,32,121.0,7.0,AEK Athens,25 February 1990 (aged 32),Ehsan Hajsafi (captain),AEK Athens
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,4.0,DF,Shojae Khalilzadeh,14 May 1989,33,25.0,1.0,Al-Ahli Doha,14 May 1989 (aged 33),Shojae Khalilzadeh,Al-Ahli Doha
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,5.0,DF,Milad Mohammadi,29 September 1993,29,45.0,1.0,AEK Athens,29 September 1993 (aged 29),Milad Mohammadi,AEK Athens
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,6.0,MF,Saeid Ezatolahi,1 October 1996,26,47.0,1.0,Vejle,1 October 1996 (aged 26),Saeid Ezatolahi,Vejle
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,7.0,MF,Alireza Jahanbakhsh,11 August 1993,29,64.0,13.0,Feyenoord,11 August 1993 (aged 29),Alireza Jahanbakhsh,Feyenoord
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,8.0,DF,Morteza Pouraliganji,19 April 1992,30,46.0,3.0,Persepolis,19 April 1992 (aged 30),Morteza Pouraliganji,Persepolis
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,9.0,FW,Mehdi Taremi,18 July 1992,30,60.0,28.0,Porto,18 July 1992 (aged 30),Mehdi Taremi,Porto
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,10.0,FW,Karim Ansarifard,3 April 1990,32,94.0,29.0,Omonia,3 April 1990 (aged 32),Karim Ansarifard,Omonia
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,11.0,MF,Vahid Amiri,2 April 1988,34,68.0,2.0,Persepolis,2 April 1988 (aged 34),Vahid Amiri,Persepolis
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,12.0,GK,Payam Niazmand,6 April 1995,27,1.0,0.0,Sepahan,6 April 1995 (aged 27),Payam Niazmand,Sepahan
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,13.0,DF,Hossein Kanaanizadegan,23 March 1994,28,35.0,2.0,Al-Ahli Doha,23 March 1994 (aged 28),Hossein Kanaanizadegan,Al-Ahli Doha
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,14.0,MF,Saman Ghoddos,6 September 1993,29,33.0,2.0,Brentford,6 September 1993 (aged 29),Saman Ghoddos,Brentford
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,15.0,DF,Rouzbeh Cheshmi,24 July 1993,29,19.0,1.0,Esteghlal,24 July 1993 (aged 29),Rouzbeh Cheshmi,Esteghlal
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,16.0,MF,Mehdi Torabi,10 September 1994,28,36.0,7.0,Persepolis,10 September 1994 (aged 28),Mehdi Torabi,Persepolis
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,17.0,MF,Ali Gholizadeh,10 March 1996,26,26.0,6.0,Charleroi,10 March 1996 (aged 26),Ali Gholizadeh,Charleroi
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,18.0,MF,Ali Karimi,11 February 1994,28,13.0,0.0,Kayserispor,11 February 1994 (aged 28),Ali Karimi,Kayserispor
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Iran,Iran,19.0,DF,Majid Hosseini,20 June 1996,26,18.0,0.0,Kayserispor,20 June 1996 (aged 26),Majid Hosseini,Kayserispor
