date,home_team,away_team,home_odds,draw_odds,away_odds,max_home_odds,max_draw_odds,max_away_odds,n_odds_home_win,n_odds_draw,n_odds_away_win,source_match_orientation,martj42_tournament,source_competition,source_url,oddsportal_event_id,source,source_page,oddsportal_encoded_event_id,event_timestamp_utc,home_score,away_score,result_text,tournament,tournament_stage,event_stage,venue,venue_town,venue_country,odds_result_home,odds_result_draw,odds_result_away,detail_url,martj42_home_score,martj42_away_score
2025-11-13,Azerbaijan,Iceland,5.59,3.91,1.63,6,4.15,1.71,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445691,oddsportal,2,zadyEgNt,1763053200,0,2,0:2,World Cup 2026,- Qualification,Finished,Palms Sports Arena,Baku,Azerbaijan,2,2,1,https://www.oddsportal.com/football/h2h/azerbaijan-UTJj1saj/iceland-6TsAIrGN/#zadyEgNt,0,2
2025-11-13,Norway,Estonia,1.02,21,51.46,1.05,29,71,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445769,oddsportal,2,OKfypUQj,1763053200,4,1,4:1,World Cup 2026,- Qualification,Finished,Ullevaal Stadion,Oslo,Norway,1,2,2,https://www.oddsportal.com/football/h2h/estonia-YJwM4R15/norway-8rP6JO0H/#OKfypUQj,4,1
2025-11-13,Nigeria,Gabon,1.68,3.34,5.95,1.8,3.5,7,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9513377,oddsportal,2,Ua4m8X2C,1763049600,4,1,ET,World Cup 2026,- Promotion - Qualification,After Extra Time,Stade Prince Moulay Hassan,Rabat,Morocco,2,1,2,https://www.oddsportal.com/football/h2h/gabon-YJL8W78U/nigeria-EBE2Xb3l/#Ua4m8X2C,4,1
2025-11-13,United Arab Emirates,Iraq,2.31,2.7,3.9,2.42,2.8,4.19,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9489787,oddsportal,2,hIXcTzS6,1763049600,1,1,1:1,World Cup 2026,- Fifth stage - Qualification,Finished,Mohammed Bin Zayed Stadium,Abu Dhabi,United Arab Emirates,2,1,2,https://www.oddsportal.com/football/h2h/iraq-K8aAGt6r/united-arab-emirates-Knrj3QiN/#hIXcTzS6,1,1
2025-10-14,Gabon,Burundi,1.27,5.1,11.63,1.29,5.77,13,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104102,oddsportal,2,2DxU2koh,1760468400,2,0,2:0,World Cup 2026,- Qualification,Finished,Stade de Franceville,Franceville,Gabon,1,2,2,https://www.oddsportal.com/football/h2h/burundi-IeBFvsBE/gabon-YJL8W78U/#2DxU2koh,2,0
2025-10-14,Morocco,Congo,1.03,12.97,40.84,1.05,16.9,75,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104073,oddsportal,2,40Byt7Ms,1760468400,1,0,1:0,World Cup 2026,- Qualification,Finished,Stade Prince Moulay Abdallah,Rabat,Morocco,1,2,2,https://www.oddsportal.com/football/h2h/congo-8MPhk9w5/morocco-IDKYO3R8/#40Byt7Ms,1,0
2025-10-14,Ivory Coast,Kenya,1.1,8.33,32.9,1.16,10.3,42.3,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104104,oddsportal,2,OSQx1TF4,1760468400,3,0,3:0,World Cup 2026,- Qualification,Finished,Stade Olympique Alassane Ouattara,Abidjan,Ivory Coast,1,2,2,https://www.oddsportal.com/football/h2h/ivory-coast-G2FRjBgn/kenya-CIAJw1QK/#OSQx1TF4,3,0
2025-10-14,Senegal,Mauritania,1.14,6.61,25.53,1.18,8,35.39,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7103979,oddsportal,2,nPtLuPFU,1760468400,4,0,4:0,World Cup 2026,- Qualification,Finished,Stade Me Abdoulaye Wade,Diamniadio,Senegal,1,2,2,https://www.oddsportal.com/football/h2h/mauritania-Q5QPxhPn/senegal-hOIsJLJr/#nPtLuPFU,4,0
2025-10-14,Andorra,Serbia,18.82,6.92,1.18,23,7.61,1.23,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445909,oddsportal,2,Y52rLHS1,1760467500,1,3,1:3,World Cup 2026,- Qualification,Finished,Estadi de la FAF,Encamp,Andorra,2,2,1,https://www.oddsportal.com/football/h2h/andorra-dnO5z404/serbia-8Kl6iq0i/#Y52rLHS1,1,3
2025-10-14,Republic of Ireland,Armenia,1.59,4.13,5.78,1.65,4.3,6.2,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445709,oddsportal,2,ILA4aFPp,1760467500,1,0,1:0,World Cup 2026,- Qualification,Finished,Aviva Stadium,Dublin,Ireland,1,2,2,https://www.oddsportal.com/football/h2h/armenia-2TEHMnnn/ireland-Gfyqk1aG/#ILA4aFPp,1,0
2025-10-14,Spain,Bulgaria,1.02,24.13,56.88,1.04,36,80,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704681,oddsportal,2,nTEYlRan,1760467500,4,0,4:0,World Cup 2026,- Qualification,Finished,Estadio José Zorrilla,Valladolid,Spain,1,2,2,https://www.oddsportal.com/football/h2h/bulgaria-WEeqYLaT/spain-bLyo6mco/#nTEYlRan,4,0
2025-10-14,Latvia,England,41.94,15.13,1.05,55,19,1.07,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445829,oddsportal,2,vmHdRwXp,1760467500,0,5,0:5,World Cup 2026,- Qualification,Finished,Daugavas stadions,Riga,Latvia,2,2,1,https://www.oddsportal.com/football/h2h/england-j9N9ZNFA/latvia-WC2jLpW4/#vmHdRwXp,0,5
2025-10-14,Turkey,Georgia,1.61,4.29,5.23,1.66,4.45,5.7,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445693,oddsportal,2,WQkpCXig,1760467500,4,1,4:1,World Cup 2026,- Qualification,Finished,Kocaeli Stadyumu,Kocaeli,Turkey,1,2,2,https://www.oddsportal.com/football/h2h/georgia-YVovjspA/turkey-QeijuHo5/#WQkpCXig,4,1
2025-10-14,Portugal,Hungary,1.22,7.01,12.29,1.24,7.49,13.5,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704663,oddsportal,2,WxQHNl1m,1760467500,2,2,2:2,World Cup 2026,- Qualification,Finished,Estádio José Alvalade,Lisbon,Portugal,2,1,2,https://www.oddsportal.com/football/h2h/hungary-MTVhw6Go/portugal-WvJrjFVN/#WxQHNl1m,2,2
2025-10-14,Italy,Israel,1.17,7.63,15.81,1.2,8.06,20,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704633,oddsportal,2,bTNg2sZ9,1760467500,3,0,3:0,World Cup 2026,- Qualification,Finished,Bluenergy Stadium - Stadio Friuli,Udine,Italy,1,2,2,https://www.oddsportal.com/football/h2h/israel-rqK1ypob/italy-hlKvieGH/#bTNg2sZ9,3,0
2025-10-14,Saudi Arabia,Iraq,1.55,3.85,6.63,1.61,4.04,7.25,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9069005,oddsportal,2,Q16yUWl5,1760467500,0,0,0:0,World Cup 2026,- Fourth stage - Qualification,Finished,King Abdullah Sports City,Jeddah,Saudi Arabia,2,1,2,https://www.oddsportal.com/football/h2h/iraq-K8aAGt6r/saudi-arabia-biSY8ox4/#Q16yUWl5,0,0
2025-10-14,Qatar,United Arab Emirates,2.72,3.17,2.67,2.9,3.26,2.82,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9068999,oddsportal,2,2RealJKD,1760461200,2,1,2:1,World Cup 2026,- Fourth stage - Qualification,Finished,Thani bin Jassim Stadium,Al Rayyan,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/qatar-zqzHL77i/united-arab-emirates-Knrj3QiN/#2RealJKD,2,1
2025-10-14,South Africa,Rwanda,1.2,5.93,16.86,1.25,7,22,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104007,oddsportal,2,8vwouXze,1760457600,3,0,3:0,World Cup 2026,- Qualification,Finished,Mbombela Stadium,Mbombela,South Africa,1,2,2,https://www.oddsportal.com/football/h2h/rwanda-4dPTyCvg/south-africa-W2ijYvlr/#8vwouXze,3,0
2025-10-14,Algeria,Uganda,1.47,4.11,6.97,1.51,4.4,7.9,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104141,oddsportal,3,xrL7uGlK,1760457600,2,1,2:1,World Cup 2026,- Qualification,Finished,Hocine Ait Ahmed Stadium,Tizi Ouzou,Algeria,1,2,2,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/uganda-hnw06lwh/#xrL7uGlK,2,1
2025-10-14,Nigeria,Benin,1.4,4.45,7.82,1.45,4.71,8.56,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104009,oddsportal,3,46WgwB57,1760457600,4,0,4:0,World Cup 2026,- Qualification,Finished,Godswill Akpabio International Stadium,Uyo,Nigeria,1,2,2,https://www.oddsportal.com/football/h2h/benin-tKuIoRxU/nigeria-EBE2Xb3l/#46WgwB57,4,0
2025-10-14,Guinea,Botswana,1.67,3.45,5.52,1.72,3.58,5.93,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104139,oddsportal,3,O2wLHCdD,1760457600,2,2,2:2,World Cup 2026,- Qualification,Finished,Stade Mohamed V,Casablanca,Morocco,2,1,2,https://www.oddsportal.com/football/h2h/botswana-naNvXTwI/guinea-lGDZlkOb/#O2wLHCdD,2,2
2025-10-14,Estonia,Moldova,2.17,3.16,3.66,2.22,3.3,4,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445777,oddsportal,3,xOKAbTup,1760457600,1,1,1:1,World Cup 2026,- Qualification,Finished,A. Le Coq Arena,Tallinn,Estonia,2,1,2,https://www.oddsportal.com/football/h2h/estonia-YJwM4R15/moldova-zsDPKQGb/#xOKAbTup,1,1
2025-10-14,Somalia,Mozambique,10.23,4.23,1.37,12.85,4.8,1.43,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104140,oddsportal,3,Q7H3tdZD,1760457600,0,1,0:1,World Cup 2026,- Qualification,Finished,Miloud Hadefi stadium,Oran,Algeria,2,2,1,https://www.oddsportal.com/football/h2h/mozambique-2aBNiivt/somalia-Aiu9mqIL/#Q7H3tdZD,0,1
2025-10-14,Seychelles,Gambia,34.07,12.39,1.05,50,16.9,1.07,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104103,oddsportal,3,t4yY190b,1760446800,0,7,0:7,World Cup 2026,- Qualification,Finished,Cote d'Or National Sports Complex,St Pierre,Mauritius,2,2,1,https://www.oddsportal.com/football/h2h/gambia-hADVg0uE/seychelles-v5CBuNe8/#t4yY190b,0,7
2025-10-13,Ukraine,Azerbaijan,1.2,6.72,16.25,1.22,7.1,19,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445683,oddsportal,3,txy2af8m,1760381100,2,1,2:1,World Cup 2026,- Qualification,Finished,Stadion Cracovii im. Jozefa Pilsudskiego,Kraków,Poland,1,2,2,https://www.oddsportal.com/football/h2h/azerbaijan-UTJj1saj/ukraine-j1JtDMwo/#txy2af8m,2,1
2025-10-13,Wales,Belgium,5.05,3.79,1.71,5.5,3.95,1.76,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445887,oddsportal,3,joqeU0lI,1760381100,2,4,2:4,World Cup 2026,- Qualification,Finished,Cardiff City Stadium,Cardiff,Wales,2,2,1,https://www.oddsportal.com/football/h2h/belgium-GbB957na/wales-YcUP0Nqp/#joqeU0lI,2,4
2025-10-13,Iceland,France,9.78,5.5,1.32,11,5.8,1.34,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704719,oddsportal,3,xh6RnHiD,1760381100,2,2,2:2,World Cup 2026,- Qualification,Finished,Laugardalsvöllur,Reykjavík,Iceland,2,1,2,https://www.oddsportal.com/football/h2h/france-QkGeVG1n/iceland-6TsAIrGN/#xh6RnHiD,2,2
2025-10-13,Northern Ireland,Germany,8.5,4.93,1.38,9.75,5.3,1.41,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704615,oddsportal,3,AmorliEa,1760381100,0,1,0:1,World Cup 2026,- Qualification,Finished,Windsor Park,Belfast,Northern Ireland,2,2,1,https://www.oddsportal.com/football/h2h/germany-ptQide1O/northern-ireland-lQADNSWu/#AmorliEa,0,1
2025-10-13,North Macedonia,Kazakhstan,1.37,4.53,10.12,1.43,4.8,11.17,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445797,oddsportal,3,ABZRNq9e,1760381100,1,1,1:1,World Cup 2026,- Qualification,Finished,National Arena Toshe Proeski,Skopje,North Macedonia,2,1,2,https://www.oddsportal.com/football/h2h/kazakhstan-l6fBVhqk/north-macedonia-GrTQ3oHB/#ABZRNq9e,1,1
2025-10-13,Sweden,Kosovo,1.33,5.6,8.55,1.37,5.88,9.25,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445653,oddsportal,3,OpKvvmtA,1760381100,0,1,0:1,World Cup 2026,- Qualification,Finished,Nya Ullevi,Göteborg,Sweden,2,2,1,https://www.oddsportal.com/football/h2h/kosovo-v1DTPQwI/sweden-OQyqbHWB/#OpKvvmtA,0,1
2025-10-13,Slovakia,Luxembourg,1.4,4.59,8.7,1.45,4.8,9.73,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445635,oddsportal,3,ALIUCAsB,1760381100,2,0,2:0,World Cup 2026,- Qualification,Finished,City Arena Trnava,Trnava,Slovakia,1,2,2,https://www.oddsportal.com/football/h2h/luxembourg-2cnFSaNj/slovakia-KpLb2q1U/#ALIUCAsB,2,0
2025-10-13,Slovenia,Switzerland,4.88,3.45,1.82,5.1,3.6,1.9,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445659,oddsportal,3,lACQUr3d,1760381100,0,0,0:0,World Cup 2026,- Qualification,Finished,Stadion Stozice,Ljubljana,Slovenia,2,1,2,https://www.oddsportal.com/football/h2h/slovenia-tfMf3PoO/switzerland-rHJ2vy1B/#lACQUr3d,0,0
2025-10-13,Cameroon,Angola,1.27,5.11,11.38,1.32,5.51,13,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104042,oddsportal,3,pIF8Luub,1760371200,0,0,0:0,World Cup 2026,- Qualification,Finished,Stade Ahmadou Ahidjo,Yaoundé,Cameroon,2,1,2,https://www.oddsportal.com/football/h2h/angola-rTRqsooo/cameroon-zk1uVG2D/#pIF8Luub,0,0
2025-10-13,Cape Verde,Eswatini,1.11,7.91,27.29,1.14,9,40,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104040,oddsportal,3,b1H0N1Ao,1760371200,3,0,3:0,World Cup 2026,- Qualification,Finished,Estádio Nacional de Cabo Verde,Praia,Cape Verde,1,2,2,https://www.oddsportal.com/football/h2h/cape-verde-MocyWdm7/eswatini-xW0C2Y47/#b1H0N1Ao,3,0
2025-10-13,Lesotho,Zimbabwe,3.58,2.88,2.26,3.8,3.1,2.35,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104008,oddsportal,3,j3Skvij1,1760371200,1,0,1:0,World Cup 2026,- Qualification,Finished,Peter Mokaba Stadium,Polokwane,South Africa,1,2,2,https://www.oddsportal.com/football/h2h/lesotho-fTM4XmgO/zimbabwe-APEVkV8h/#j3Skvij1,1,0
2025-10-13,Mauritius,Libya,6.74,3.25,1.65,7.3,3.55,1.7,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104041,oddsportal,3,xhG4MLPi,1760371200,0,0,0:0,World Cup 2026,- Qualification,Finished,Cote d'Or National Sports Complex,St Pierre,Mauritius,2,1,2,https://www.oddsportal.com/football/h2h/libya-zm8nIuZl/mauritius-tpBfGJ31/#xhG4MLPi,0,0
2025-10-13,Equatorial Guinea,Liberia,3.22,2.93,2.4,3.57,3.05,2.79,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104169,oddsportal,3,roVqwKOj,1760360400,1,1,1:1,World Cup 2026,- Qualification,Finished,Nuevo Estadio de Malabo,Malabo,Equatorial Guinea,2,1,2,https://www.oddsportal.com/football/h2h/equatorial-guinea-vN7WWxY0/liberia-UZzaxY9t/#roVqwKOj,1,1
2025-10-13,São Tomé and Príncipe,Malawi,19.62,6.95,1.14,24,7.82,1.16,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104170,oddsportal,3,dlJR131i,1760360400,1,0,1:0,World Cup 2026,- Qualification,Finished,Stade Olympique de Sousse,Sousse,Tunisia,1,2,2,https://www.oddsportal.com/football/h2h/malawi-vT8sNsdL/sao-tome-and-principe-2wlDrsek/#dlJR131i,1,0
2025-10-13,Tunisia,Namibia,1.38,4.22,9.71,1.42,4.46,11.2,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104171,oddsportal,3,AiNV0NGc,1760360400,3,0,3:0,World Cup 2026,- Qualification,Finished,Stade Olympique Hammadi Agrebi,Radès,Tunisia,1,2,2,https://www.oddsportal.com/football/h2h/namibia-QLENxLuR/tunisia-QqZVYk95/#AiNV0NGc,3,0
2025-10-13,South Sudan,Togo,5.35,3.24,1.75,6,3.4,1.8,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7103978,oddsportal,3,zkwHt50O,1760360400,0,0,0:0,World Cup 2026,- Qualification,Finished,Juba Stadium,Juba,South Sudan,2,1,2,https://www.oddsportal.com/football/h2h/south-sudan-bBswuetq/togo-noW84S74/#zkwHt50O,0,0
2025-10-12,Burkina Faso,Ethiopia,1.15,7.02,19.07,1.2,7.66,24.41,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7103947,oddsportal,3,IkAD5iY0,1760295600,3,1,3:1,World Cup 2026,- Qualification,Finished,Stade du 4 Aout,Ouagadougou,Burkina Faso,1,2,2,https://www.oddsportal.com/football/h2h/burkina-faso-bJOXzWga/ethiopia-4AGUPqC2/#IkAD5iY0,3,1
2025-10-12,Ghana,Comoros,1.31,4.74,11.08,1.35,5.03,13.5,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104200,oddsportal,3,djCWN5u8,1760295600,1,0,1:0,World Cup 2026,- Qualification,Finished,Accra Sports Stadium,Accra,Ghana,1,2,2,https://www.oddsportal.com/football/h2h/comoros-QLUC9wv3/ghana-nNBjHale/#djCWN5u8,1,0
2025-10-12,Djibouti,Sierra Leone,15.01,6.14,1.2,17,6.7,1.23,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7103948,oddsportal,3,0EaI4Bm7,1760295600,1,2,1:2,World Cup 2026,- Qualification,Finished,Stade Larbi Zaouli,Casablanca,Morocco,2,2,1,https://www.oddsportal.com/football/h2h/djibouti-0xAwONtF/sierra-leone-0W8SXIIf/#0EaI4Bm7,1,2
2025-10-12,Egypt,Guinea-Bissau,1.24,5.4,13.57,1.29,6,17,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7103949,oddsportal,3,EH3M3V2D,1760295600,1,0,1:0,World Cup 2026,- Qualification,Finished,Cairo International Stadium,Cairo,Egypt,1,2,2,https://www.oddsportal.com/football/h2h/egypt-bejDn7NN/guinea-bissau-0rJs9H8F/#EH3M3V2D,1,0
2025-10-12,Mali,Madagascar,1.94,3.38,3.96,2.05,3.73,4.46,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,7104202,oddsportal,3,2kv45cPt,1760295600,4,1,4:1,World Cup 2026,- Qualification,Finished,Stade du 26 Mars,Bamako,Mali,1,2,2,https://www.oddsportal.com/football/h2h/madagascar-88OzY9OB/mali-jVn5lThB/#2kv45cPt,4,1
2025-10-12,Romania,Austria,5.16,3.88,1.69,5.5,4,1.8,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445871,oddsportal,3,G4nQQRsQ,1760294700,1,0,1:0,World Cup 2026,- Qualification,Finished,Arena Nationala,Bucharest,Romania,1,2,2,https://www.oddsportal.com/football/h2h/austria-naHiWdnt/romania-IaD8jZpU/#G4nQQRsQ,1,0
2025-10-12,Croatia,Gibraltar,1.01,28.75,79.93,1.01,70,151,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704735,oddsportal,3,dIESFFLa,1760294700,3,0,3:0,World Cup 2026,- Qualification,Finished,Gradski stadion Varazdin,Varaždin,Croatia,1,2,2,https://www.oddsportal.com/football/h2h/croatia-K8aznggo/gibraltar-CEihsqe7/#dIESFFLa,3,0
2025-10-12,Denmark,Greece,1.7,3.61,5.57,1.75,3.8,5.9,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704651,oddsportal,3,QHM9TJX8,1760294700,3,1,3:1,World Cup 2026,- Qualification,Finished,Parken Stadium,Copenhagen,Denmark,1,2,2,https://www.oddsportal.com/football/h2h/denmark-0KUdxQVi/greece-COuk57Ci/#QHM9TJX8,3,1
2025-10-12,Lithuania,Poland,10.57,5.07,1.32,11.87,5.37,1.36,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445731,oddsportal,3,MyCHZn7E,1760294700,0,2,0:2,World Cup 2026,- Qualification,Finished,S. Dariaus ir S. Girėno stadionas,Kaunas,Lithuania,2,2,1,https://www.oddsportal.com/football/h2h/lithuania-lfrBTu8p/poland-2HzmcynI/#MyCHZn7E,0,2
2025-10-12,Scotland,Belarus,1.13,8.88,21.92,1.15,9.53,29,14,14,14,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445673,oddsportal,3,8AcLnHOs,1760284800,2,1,2:1,World Cup 2026,- Qualification,Finished,Hampden Park,Glasgow,Scotland,1,2,2,https://www.oddsportal.com/football/h2h/belarus-lhXEH2VT/scotland-fZRU25WH/#8AcLnHOs,2,1
2025-10-12,Faroe Islands,Czech Republic,7.35,4.52,1.45,8,4.75,1.5,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445853,oddsportal,3,lGmAakqR,1760284800,2,1,2:1,World Cup 2026,- Qualification,Finished,Tórsvøllur,Torshavn,Faroe Islands,1,2,2,https://www.oddsportal.com/football/h2h/czech-republic-6LHwBDGU/faroe-islands-nBmAj3Fc/#lGmAakqR,2,1
2025-10-12,Netherlands,Finland,1.11,9.71,26.68,1.13,11,40,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8704699,oddsportal,3,vLj3jvyi,1760284800,4,0,4:0,World Cup 2026,- Qualification,Finished,Johan Cruijff Arena,Amsterdam,Netherlands,1,2,2,https://www.oddsportal.com/football/h2h/finland-QuVpPpic/netherlands-WYintcWb/#vLj3jvyi,4,0
2025-10-12,San Marino,Cyprus,16.72,7.22,1.18,20,7.85,1.21,15,15,15,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,8445765,oddsportal,3,WMFdiCYG,1760274000,0,4,0:4,World Cup 2026,- Qualification,Finished,San Marino Stadium,Serravalle,San Marino,2,2,1,https://www.oddsportal.com/football/h2h/cyprus-fumziNU3/san-marino-Wlrb53yT/#WMFdiCYG,0,4
